employee_id,employee_name,employee_title,employee_salary
EMP001,Alice Johnson,Software Engineer,62000
EMP002,Bob Smith,Data Analyst,54000
EMP003,Carol White,Engineering Manager,95000
EMP004,David Green,Product Manager,88000
EMP005,Emma Davis,QA Engineer,57000
EMP006,Frank Harris,DevOps Engineer,71000
EMP007,Grace Lewis,UX Designer,61000
EMP008,Henry Walker,Software Engineer,64000
EMP009,Isla Thomas,Business Analyst,58000
EMP010,James Martin,Data Engineer,69000
EMP011,Karen Thompson,Scrum Master,72000
EMP012,Liam Robinson,Software Engineer,63000
EMP013,Mia Clark,Marketing Specialist,51000
EMP014,Noah Rodriguez,Cloud Architect,97000
EMP015,Olivia Lee,HR Manager,74000
EMP016,Peter Hall,Software Engineer,65000
EMP017,Quinn Allen,Data Scientist,81000
EMP018,Rachel Young,Technical Writer,49000
EMP019,Samuel King,Frontend Developer,60000
EMP020,Tara Wright,Backend Developer,67000
EMP021,Uma Scott,Finance Analyst,56000
EMP022,Victor Adams,Security Engineer,84000
EMP023,Wendy Baker,Product Owner,91000
EMP024,Xander Nelson,Mobile Developer,68000
EMP025,Yara Carter,Data Analyst,53000
EMP026,Zoe Mitchell,Software Engineer,62000
EMP027,Aaron Perez,Infrastructure Engineer,76000
EMP028,Bella Roberts,UX Researcher,59000
EMP029,Carlos Turner,Engineering Manager,98000
EMP030,Diana Phillips,Software Engineer,64000
EMP031,Ethan Campbell,DevOps Engineer,73000
EMP032,Fiona Parker,Business Analyst,57000
EMP033,George Evans,Cloud Architect,99000
EMP034,Hannah Edwards,QA Engineer,55000
EMP035,Ivan Collins,Data Engineer,70000
EMP036,Julia Stewart,Frontend Developer,61000
EMP037,Kevin Sanchez,Software Engineer,66000
EMP038,Laura Morris,Scrum Master,71000
EMP039,Marcus Rogers,Backend Developer,68000
EMP040,Natalie Reed,Product Manager,89000
EMP041,Oscar Cook,Security Engineer,82000
EMP042,Priya Bailey,Data Scientist,83000
EMP043,Quentin Rivera,Technical Writer,48000
EMP044,Rosa Cooper,HR Specialist,47000
EMP045,Sean Richardson,Software Engineer,63000
EMP046,Tina Cox,Marketing Manager,77000
EMP047,Ulrich Howard,Cloud Engineer,78000
EMP048,Vera Ward,Data Analyst,54000
EMP049,William Torres,Engineering Director,115000
EMP050,Xenia Peterson,Software Engineer,61000
